TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartMinute,EndMinute,Duration_min,GPU_Demand,MaxLatency_ms,NetworkLatency_ms,LatestFinishHour,SLA_met,SchedulePhase,HistoryStatus
32098,BatchInference,RegionC,RegionC,1948,116880,116911,31,13,80,5,2406,True,warmup,completed
40582,BatchInference,RegionE,RegionE,1948,116880,117089,209,4,80,5,2406,True,warmup,completed
42468,BatchInference,RegionB,RegionB,1948,116880,117257,377,23,80,5,2406,True,warmup,completed
43486,BatchInference,RegionD,RegionD,1948,116880,116923,43,16,80,5,2406,True,warmup,completed
45987,BatchInference,RegionE,RegionE,1948,116880,117187,307,21,80,5,2406,True,warmup,completed
3692,BatchInference,RegionF,RegionF,1949,116940,117005,65,23,80,5,2406,True,warmup,completed
3943,BatchInference,RegionB,RegionB,1949,116940,116957,17,15,80,5,2406,True,warmup,completed
10161,BatchInference,RegionA,RegionA,1949,116940,117319,379,6,80,5,2406,True,warmup,completed
13117,BatchInference,RegionE,RegionE,1949,116940,117032,92,8,80,5,2406,True,warmup,completed
2845,BatchInference,RegionE,RegionE,1950,117000,117054,54,10,80,5,2406,True,warmup,completed
3550,BatchInference,RegionB,RegionB,1950,117000,117162,162,19,80,5,2406,True,warmup,completed
3551,BatchInference,RegionC,RegionC,1950,117000,117137,137,11,80,5,2406,True,warmup,completed
7760,BatchInference,RegionA,RegionA,1950,117000,117167,167,20,80,5,2406,True,warmup,completed
8459,BatchInference,RegionD,RegionD,1950,117000,117125,125,11,80,5,2406,True,warmup,completed
13042,BatchInference,RegionB,RegionB,1950,117000,117051,51,4,80,5,2406,True,warmup,completed
21203,BatchInference,RegionC,RegionC,1950,117000,117228,228,23,80,5,2406,True,warmup,completed
32886,BatchInference,RegionD,RegionD,1950,117000,117233,233,19,80,5,2406,True,warmup,completed
47171,BatchInference,RegionB,RegionB,1950,117000,117152,152,11,80,5,2406,True,warmup,completed
2795,BatchInference,RegionB,RegionB,1951,117060,117254,194,4,80,5,2406,True,warmup,completed
6514,BatchInference,RegionA,RegionA,1951,117060,117327,267,19,80,5,2406,True,warmup,completed
14931,BatchInference,RegionB,RegionB,1951,117060,117137,77,6,80,5,2406,True,warmup,completed
17455,BatchInference,RegionA,RegionA,1951,117060,117449,389,17,80,5,2406,True,warmup,completed
39927,BatchInference,RegionF,RegionF,1951,117060,117167,107,20,80,5,2406,True,warmup,completed
41039,BatchInference,RegionC,RegionC,1951,117060,117411,351,21,80,5,2406,True,warmup,completed
43186,BatchInference,RegionE,RegionE,1951,117060,117351,291,11,80,5,2406,True,warmup,completed
7999,BatchInference,RegionD,RegionD,1952,117120,117323,203,12,80,5,2406,True,warmup,completed
19336,BatchInference,RegionF,RegionF,1952,117120,117458,338,5,80,5,2406,True,warmup,completed
21007,BatchInference,RegionD,RegionD,1952,117120,117345,225,15,80,5,2406,True,warmup,completed
22966,BatchInference,RegionB,RegionB,1952,117120,117174,54,13,80,5,2406,True,warmup,completed
26523,BatchInference,RegionD,RegionD,1952,117120,117488,368,18,80,5,2406,True,warmup,completed
27791,BatchInference,RegionE,RegionE,1952,117120,117177,57,11,80,5,2406,True,warmup,completed
35859,BatchInference,RegionE,RegionE,1952,117120,117131,11,13,80,5,2406,True,warmup,completed
42103,BatchInference,RegionD,RegionD,1952,117120,117319,199,21,80,5,2406,True,warmup,completed
7488,BatchInference,RegionD,RegionD,1953,117180,117531,351,10,80,5,2406,True,warmup,completed
8291,BatchInference,RegionA,RegionA,1953,117180,117474,294,17,80,5,2406,True,warmup,completed
17705,BatchInference,RegionB,RegionB,1953,117180,117455,275,23,80,5,2406,True,warmup,completed
23876,BatchInference,RegionA,RegionA,1953,117180,117251,71,20,80,5,2406,True,warmup,completed
28399,BatchInference,RegionD,RegionD,1953,117180,117435,255,5,80,5,2406,True,warmup,completed
33675,BatchInference,RegionE,RegionE,1953,117180,117316,136,17,80,5,2406,True,warmup,completed
38433,BatchInference,RegionB,RegionB,1953,117180,117450,270,21,80,5,2406,True,warmup,completed
39988,BatchInference,RegionB,RegionB,1953,117180,117406,226,23,80,5,2406,True,warmup,completed
46376,BatchInference,RegionA,RegionA,1953,117180,117526,346,4,80,5,2406,True,warmup,completed
6798,BatchInference,RegionC,RegionC,1954,117240,117316,76,11,80,5,2406,True,warmup,completed
23504,BatchInference,RegionB,RegionB,1954,117240,117545,305,10,80,5,2406,True,warmup,completed
24319,BatchInference,RegionD,RegionD,1954,117240,117354,114,20,80,5,2406,True,warmup,completed
42437,BatchInference,RegionD,RegionD,1954,117240,117257,17,5,80,5,2406,True,warmup,completed
13941,BatchInference,RegionC,RegionC,1955,117300,117407,107,11,80,5,2406,True,warmup,completed
23997,BatchInference,RegionC,RegionC,1955,117300,117583,283,20,80,5,2406,True,warmup,completed
24215,BatchInference,RegionD,RegionD,1955,117300,117404,104,5,80,5,2406,True,warmup,completed
25252,BatchInference,RegionE,RegionE,1955,117300,117577,277,6,80,5,2406,True,warmup,completed
37651,BatchInference,RegionA,RegionA,1955,117300,117357,57,10,80,5,2406,True,warmup,completed
45822,BatchInference,RegionD,RegionD,1955,117300,117448,148,15,80,5,2406,True,warmup,completed
435,BatchInference,RegionC,RegionC,1956,117360,117755,395,14,80,5,2406,True,warmup,completed
6591,BatchInference,RegionF,RegionF,1956,117360,117635,275,16,80,5,2406,True,warmup,completed
16874,BatchInference,RegionD,RegionD,1956,117360,117739,379,21,80,5,2406,True,warmup,completed
25927,BatchInference,RegionD,RegionD,1956,117360,117692,332,8,80,5,2406,True,warmup,completed
28900,BatchInference,RegionF,RegionF,1956,117360,117635,275,7,80,5,2406,True,warmup,completed
34374,BatchInference,RegionC,RegionC,1956,117360,117667,307,15,80,5,2406,True,warmup,completed
36172,BatchInference,RegionC,RegionC,1956,117360,117425,65,5,80,5,2406,True,warmup,completed
40760,BatchInference,RegionF,RegionF,1956,117360,117596,236,23,80,5,2406,True,warmup,completed
8788,BatchInference,RegionE,RegionE,1957,117420,117670,250,20,80,5,2406,True,warmup,completed
39488,BatchInference,RegionA,RegionA,1957,117420,117669,249,20,80,5,2406,True,warmup,completed
2271,BatchInference,RegionB,RegionB,1958,117480,117866,386,12,80,5,2406,True,warmup,completed
5023,BatchInference,RegionE,RegionE,1958,117480,117822,342,9,80,5,2406,True,warmup,completed
14145,BatchInference,RegionC,RegionC,1958,117480,117567,87,20,80,5,2406,True,warmup,completed
18018,BatchInference,RegionF,RegionF,1958,117480,117680,200,11,80,5,2406,True,warmup,completed
18957,BatchInference,RegionA,RegionA,1958,117480,117664,184,16,80,5,2406,True,warmup,completed
22401,BatchInference,RegionA,RegionA,1958,117480,117804,324,22,80,5,2406,True,warmup,completed
25118,BatchInference,RegionB,RegionB,1958,117480,117794,314,23,80,5,2406,True,warmup,completed
27339,BatchInference,RegionF,RegionF,1958,117480,117498,18,22,80,5,2406,True,warmup,completed
29353,BatchInference,RegionF,RegionF,1958,117480,117674,194,21,80,5,2406,True,warmup,completed
34779,BatchInference,RegionA,RegionA,1958,117480,117684,204,20,80,5,2406,True,warmup,completed
37123,BatchInference,RegionC,RegionC,1958,117480,117843,363,4,80,5,2406,True,warmup,completed
42270,BatchInference,RegionA,RegionA,1958,117480,117773,293,8,80,5,2406,True,warmup,completed
46620,BatchInference,RegionB,RegionB,1958,117480,117638,158,15,80,5,2406,True,warmup,completed
10023,BatchInference,RegionA,RegionA,1959,117540,117638,98,16,80,5,2406,True,warmup,completed
10773,BatchInference,RegionC,RegionC,1959,117540,117913,373,14,80,5,2406,True,warmup,completed
11583,BatchInference,RegionF,RegionF,1959,117540,117837,297,20,80,5,2406,True,warmup,completed
12353,BatchInference,RegionB,RegionB,1959,117540,117849,309,18,80,5,2406,True,warmup,completed
15231,BatchInference,RegionA,RegionA,1959,117540,117633,93,19,80,5,2406,True,warmup,completed
18961,BatchInference,RegionD,RegionD,1959,117540,117916,376,17,80,5,2406,True,warmup,completed
22982,BatchInference,RegionD,RegionD,1959,117540,117718,178,23,80,5,2406,True,warmup,completed
36968,BatchInference,RegionF,RegionF,1959,117540,117778,238,16,80,5,2406,True,warmup,completed
37617,BatchInference,RegionE,RegionE,1959,117540,117902,362,8,80,5,2406,True,warmup,completed
39596,BatchInference,RegionC,RegionC,1959,117540,117589,49,17,80,5,2406,True,warmup,completed
432,BatchInference,RegionF,RegionF,1960,117600,117922,322,13,80,5,2406,True,warmup,completed
1031,BatchInference,RegionB,RegionB,1960,117600,117945,345,17,80,5,2406,True,warmup,completed
8806,BatchInference,RegionD,RegionD,1960,117600,117949,349,10,80,5,2406,True,warmup,completed
8970,BatchInference,RegionD,RegionD,1960,117600,117826,226,23,80,5,2406,True,warmup,completed
19359,BatchInference,RegionC,RegionC,1960,117600,117794,194,23,80,5,2406,True,warmup,completed
32304,BatchInference,RegionE,RegionE,1960,117600,117748,148,8,80,5,2406,True,warmup,completed
44353,BatchInference,RegionD,RegionD,1960,117600,117921,321,11,80,5,2406,True,warmup,completed
45060,BatchInference,RegionC,RegionC,1960,117600,117667,67,8,80,5,2406,True,warmup,completed
2589,BatchInference,RegionE,RegionE,1961,117660,118046,386,11,80,5,2406,True,warmup,completed
15648,BatchInference,RegionD,RegionD,1961,117660,117991,331,19,80,5,2406,True,warmup,completed
20514,BatchInference,RegionC,RegionC,1961,117660,117822,162,18,80,5,2406,True,warmup,completed
21789,BatchInference,RegionE,RegionE,1961,117660,118007,347,22,80,5,2406,True,warmup,completed
24214,BatchInference,RegionC,RegionC,1961,117660,118057,397,23,80,5,2406,True,warmup,completed
27189,BatchInference,RegionA,RegionA,1961,117660,117806,146,7,80,5,2406,True,warmup,completed
32552,BatchInference,RegionD,RegionD,1961,117660,118049,389,13,80,5,2406,True,warmup,completed
40694,BatchInference,RegionF,RegionF,1961,117660,117775,115,8,80,5,2406,True,warmup,completed
41710,BatchInference,RegionE,RegionE,1961,117660,117764,104,16,80,5,2406,True,warmup,completed
1524,BatchInference,RegionC,RegionC,1962,117720,117802,82,12,80,5,2406,True,warmup,completed
5638,BatchInference,RegionD,RegionD,1962,117720,117926,206,20,80,5,2406,True,warmup,completed
16074,BatchInference,RegionD,RegionD,1962,117720,117844,124,17,80,5,2406,True,warmup,completed
16561,BatchInference,RegionE,RegionE,1962,117720,117944,224,5,80,5,2406,True,warmup,completed
39172,BatchInference,RegionF,RegionF,1962,117720,117948,228,16,80,5,2406,True,warmup,completed
21076,BatchInference,RegionA,RegionA,1963,117780,118111,331,21,80,5,2406,True,warmup,completed
25408,BatchInference,RegionD,RegionD,1963,117780,118158,378,9,80,5,2406,True,warmup,completed
32395,BatchInference,RegionD,RegionD,1963,117780,118051,271,8,80,5,2406,True,warmup,completed
39266,BatchInference,RegionB,RegionB,1963,117780,117848,68,14,80,5,2406,True,warmup,completed
42131,BatchInference,RegionF,RegionF,1963,117780,117865,85,23,80,5,2406,True,warmup,completed
7607,BatchInference,RegionE,RegionE,1964,117840,118123,283,11,80,5,2406,True,warmup,completed
12372,BatchInference,RegionB,RegionB,1964,117840,118140,300,18,80,5,2406,True,warmup,completed
19106,BatchInference,RegionE,RegionE,1964,117840,118085,245,19,80,5,2406,True,warmup,completed
26415,BatchInference,RegionA,RegionA,1964,117840,117878,38,21,80,5,2406,True,warmup,completed
48325,BatchInference,RegionB,RegionB,1964,117840,117945,105,10,80,5,2406,True,warmup,completed
49026,BatchInference,RegionA,RegionA,1964,117840,117978,138,20,80,5,2406,True,warmup,completed
1171,BatchInference,RegionD,RegionD,1965,117900,117970,70,21,80,5,2406,True,warmup,completed
4366,BatchInference,RegionD,RegionD,1965,117900,118044,144,22,80,5,2406,True,warmup,completed
11696,BatchInference,RegionA,RegionA,1965,117900,118077,177,15,80,5,2406,True,warmup,completed
17025,BatchInference,RegionD,RegionD,1965,117900,118041,141,15,80,5,2406,True,warmup,completed
34606,BatchInference,RegionE,RegionE,1965,117900,118143,243,14,80,5,2406,True,warmup,completed
5612,BatchInference,RegionD,RegionD,1966,117960,118075,115,4,80,5,2406,True,warmup,completed
8599,BatchInference,RegionA,RegionA,1966,117960,118208,248,22,80,5,2406,True,warmup,completed
10255,BatchInference,RegionC,RegionC,1966,117960,118223,263,20,80,5,2406,True,warmup,completed
12763,BatchInference,RegionE,RegionE,1966,117960,117995,35,20,80,5,2406,True,warmup,completed
20817,BatchInference,RegionD,RegionD,1966,117960,118100,140,13,80,5,2406,True,warmup,completed
22431,BatchInference,RegionD,RegionD,1966,117960,118118,158,5,80,5,2406,True,warmup,completed
25438,BatchInference,RegionA,RegionA,1966,117960,118342,382,13,80,5,2406,True,warmup,completed
27553,BatchInference,RegionD,RegionD,1966,117960,118099,139,22,80,5,2406,True,warmup,completed
30032,BatchInference,RegionC,RegionC,1966,117960,118115,155,5,80,5,2406,True,warmup,completed
30565,BatchInference,RegionE,RegionE,1966,117960,118182,222,11,80,5,2406,True,warmup,completed
49274,BatchInference,RegionF,RegionF,1966,117960,118182,222,8,80,5,2406,True,warmup,completed
2005,BatchInference,RegionE,RegionE,1967,118020,118127,107,10,80,5,2406,True,warmup,completed
12263,BatchInference,RegionD,RegionD,1967,118020,118047,27,19,80,5,2406,True,warmup,completed
13944,BatchInference,RegionF,RegionF,1967,118020,118411,391,14,80,5,2406,True,warmup,completed
16353,BatchInference,RegionA,RegionA,1967,118020,118123,103,22,80,5,2406,True,warmup,completed
22930,BatchInference,RegionE,RegionE,1967,118020,118324,304,15,80,5,2406,True,warmup,completed
34722,BatchInference,RegionC,RegionC,1967,118020,118393,373,14,80,5,2406,True,warmup,completed
46052,BatchInference,RegionE,RegionE,1967,118020,118268,248,7,80,5,2406,True,warmup,completed
7257,BatchInference,RegionC,RegionC,1968,118080,118316,236,23,80,5,2406,True,warmup,completed
10212,BatchInference,RegionF,RegionF,1968,118080,118167,87,11,80,5,2406,True,warmup,completed
14370,BatchInference,RegionE,RegionE,1968,118080,118114,34,9,80,5,2406,True,warmup,completed
18798,BatchInference,RegionE,RegionE,1968,118080,118443,363,15,80,5,2406,True,warmup,completed
21759,BatchInference,RegionB,RegionB,1968,118080,118408,328,16,80,5,2406,True,warmup,completed
25919,BatchInference,RegionC,RegionC,1968,118080,118183,103,21,80,5,2406,True,warmup,completed
26716,BatchInference,RegionF,RegionF,1968,118080,118099,19,10,80,5,2406,True,warmup,completed
32908,BatchInference,RegionF,RegionF,1968,118080,118420,340,20,80,5,2406,True,warmup,completed
39822,BatchInference,RegionF,RegionF,1968,118080,118308,228,4,80,5,2406,True,warmup,completed
44051,BatchInference,RegionD,RegionD,1968,118080,118315,235,5,80,5,2406,True,warmup,completed
47370,BatchInference,RegionD,RegionD,1968,118080,118366,286,6,80,5,2406,True,warmup,completed
7444,BatchInference,RegionF,RegionF,1969,118140,118198,58,14,80,5,2406,True,warmup,completed
24361,BatchInference,RegionF,RegionF,1969,118140,118151,11,10,80,5,2406,True,warmup,completed
27053,BatchInference,RegionB,RegionB,1969,118140,118401,261,16,80,5,2406,True,warmup,completed
33983,BatchInference,RegionE,RegionE,1969,118140,118241,101,20,80,5,2406,True,warmup,completed
41610,BatchInference,RegionD,RegionD,1969,118140,118420,280,20,80,5,2406,True,warmup,completed
45311,BatchInference,RegionE,RegionE,1969,118140,118527,387,8,80,5,2406,True,warmup,completed
48959,BatchInference,RegionF,RegionF,1969,118140,118320,180,10,80,5,2406,True,warmup,completed
4641,BatchInference,RegionD,RegionD,1970,118200,118350,150,14,80,5,2406,True,warmup,completed
5184,BatchInference,RegionC,RegionC,1970,118200,118465,265,17,80,5,2406,True,warmup,completed
10790,BatchInference,RegionA,RegionA,1970,118200,118473,273,8,80,5,2406,True,warmup,completed
12987,BatchInference,RegionF,RegionF,1970,118200,118278,78,22,80,5,2406,True,warmup,completed
48600,BatchInference,RegionA,RegionA,1970,118200,118427,227,16,80,5,2406,True,warmup,completed
2921,BatchInference,RegionC,RegionC,1971,118260,118294,34,17,80,5,2406,True,warmup,completed
4843,BatchInference,RegionC,RegionC,1971,118260,118360,100,23,80,5,2406,True,warmup,completed
14673,BatchInference,RegionA,RegionA,1971,118260,118610,350,8,80,5,2406,True,warmup,completed
22747,BatchInference,RegionF,RegionF,1971,118260,118429,169,4,80,5,2406,True,warmup,completed
25290,BatchInference,RegionD,RegionD,1971,118260,118372,112,6,80,5,2406,True,warmup,completed
32674,BatchInference,RegionB,RegionB,1971,118260,118450,190,23,80,5,2406,True,warmup,completed
40573,BatchInference,RegionC,RegionC,1971,118260,118405,145,18,80,5,2406,True,warmup,completed
40691,BatchInference,RegionC,RegionC,1971,118260,118514,254,13,80,5,2406,True,warmup,completed
43029,BatchInference,RegionF,RegionF,1971,118260,118301,41,22,80,5,2406,True,warmup,completed
21502,BatchInference,RegionA,RegionA,1972,118320,118419,99,18,80,5,2406,True,warmup,completed
27124,BatchInference,RegionA,RegionA,1972,118320,118581,261,7,80,5,2406,True,warmup,completed
27123,BatchInference,RegionA,RegionA,1973,118380,118695,315,5,80,5,2406,True,warmup,completed
34499,BatchInference,RegionC,RegionC,1973,118380,118671,291,13,80,5,2406,True,warmup,completed
37286,BatchInference,RegionB,RegionB,1973,118380,118396,16,6,80,5,2406,True,warmup,completed
40613,BatchInference,RegionD,RegionD,1973,118380,118728,348,14,80,5,2406,True,warmup,completed
2577,BatchInference,RegionF,RegionF,1974,118440,118641,201,17,80,5,2406,True,warmup,completed
16007,BatchInference,RegionB,RegionB,1974,118440,118786,346,5,80,5,2406,True,warmup,completed
18390,BatchInference,RegionD,RegionD,1974,118440,118634,194,7,80,5,2406,True,warmup,completed
23854,BatchInference,RegionD,RegionD,1974,118440,118638,198,20,80,5,2406,True,warmup,completed
12120,BatchInference,RegionE,RegionE,1975,118500,118660,160,10,80,5,2406,True,warmup,completed
14646,BatchInference,RegionF,RegionF,1975,118500,118736,236,10,80,5,2406,True,warmup,completed
21981,BatchInference,RegionA,RegionA,1975,118500,118620,120,15,80,5,2406,True,warmup,completed
25610,BatchInference,RegionB,RegionB,1975,118500,118650,150,22,80,5,2406,True,warmup,completed
27343,BatchInference,RegionD,RegionD,1975,118500,118752,252,12,80,5,2406,True,warmup,completed
27520,BatchInference,RegionC,RegionC,1975,118500,118782,282,16,80,5,2406,True,warmup,completed
34747,BatchInference,RegionB,RegionB,1975,118500,118708,208,22,80,5,2406,True,warmup,completed
44703,BatchInference,RegionA,RegionA,1975,118500,118560,60,14,80,5,2406,True,warmup,completed
524,BatchInference,RegionA,RegionA,1976,118560,118626,66,20,80,5,2406,True,warmup,completed
5391,BatchInference,RegionF,RegionF,1976,118560,118714,154,15,80,5,2406,True,warmup,completed
12207,BatchInference,RegionA,RegionA,1976,118560,118932,372,22,80,5,2406,True,warmup,completed
23610,BatchInference,RegionC,RegionC,1976,118560,118920,360,20,80,5,2406,True,warmup,completed
32443,BatchInference,RegionA,RegionA,1976,118560,118694,134,20,80,5,2406,True,warmup,completed
32836,BatchInference,RegionF,RegionF,1976,118560,118784,224,8,80,5,2406,True,warmup,completed
39833,BatchInference,RegionD,RegionD,1976,118560,118689,129,13,80,5,2406,True,warmup,completed
41315,BatchInference,RegionD,RegionD,1976,118560,118585,25,4,80,5,2406,True,warmup,completed
42738,BatchInference,RegionC,RegionC,1976,118560,118761,201,4,80,5,2406,True,warmup,completed
1988,BatchInference,RegionA,RegionA,1977,118620,118946,326,11,80,5,2406,True,warmup,completed
2276,BatchInference,RegionA,RegionA,1977,118620,118784,164,22,80,5,2406,True,warmup,completed
15693,BatchInference,RegionC,RegionC,1977,118620,118989,369,14,80,5,2406,True,warmup,completed
17105,BatchInference,RegionE,RegionE,1977,118620,118646,26,7,80,5,2406,True,warmup,completed
34871,BatchInference,RegionB,RegionB,1977,118620,118758,138,8,80,5,2406,True,warmup,completed
35167,BatchInference,RegionB,RegionB,1977,118620,118889,269,23,80,5,2406,True,warmup,completed
35343,BatchInference,RegionA,RegionA,1977,118620,118763,143,11,80,5,2406,True,warmup,completed
43872,BatchInference,RegionC,RegionC,1977,118620,118945,325,6,80,5,2406,True,warmup,completed
19288,BatchInference,RegionD,RegionD,1978,118680,118817,137,11,80,5,2406,True,warmup,completed
21741,BatchInference,RegionC,RegionC,1978,118680,118766,86,22,80,5,2406,True,warmup,completed
35144,BatchInference,RegionE,RegionE,1978,118680,118863,183,11,80,5,2406,True,warmup,completed
41220,BatchInference,RegionA,RegionA,1978,118680,118911,231,17,80,5,2406,True,warmup,completed
42147,BatchInference,RegionC,RegionC,1978,118680,118970,290,5,80,5,2406,True,warmup,completed
44280,BatchInference,RegionD,RegionD,1978,118680,118881,201,7,80,5,2406,True,warmup,completed
6961,BatchInference,RegionB,RegionB,1979,118740,118908,168,23,80,5,2406,True,warmup,completed
9120,BatchInference,RegionC,RegionC,1979,118740,119008,268,4,80,5,2406,True,warmup,completed
10122,BatchInference,RegionB,RegionB,1979,118740,118844,104,6,80,5,2406,True,warmup,completed
17408,BatchInference,RegionF,RegionF,1979,118740,118872,132,14,80,5,2406,True,warmup,completed
24216,BatchInference,RegionE,RegionE,1979,118740,119033,293,5,80,5,2406,True,warmup,completed
36259,BatchInference,RegionE,RegionE,1979,118740,118944,204,20,80,5,2406,True,warmup,completed
39560,BatchInference,RegionA,RegionA,1979,118740,118994,254,11,80,5,2406,True,warmup,completed
44652,BatchInference,RegionB,RegionB,1979,118740,118959,219,20,80,5,2406,True,warmup,completed
46338,BatchInference,RegionB,RegionB,1979,118740,118816,76,8,80,5,2406,True,warmup,completed
3354,BatchInference,RegionC,RegionC,1980,118800,119046,246,20,80,5,2406,True,warmup,completed
15505,BatchInference,RegionE,RegionE,1980,118800,119156,356,9,80,5,2406,True,warmup,completed
16212,BatchInference,RegionD,RegionD,1980,118800,119055,255,20,80,5,2406,True,warmup,completed
21284,BatchInference,RegionE,RegionE,1980,118800,118845,45,17,80,5,2406,True,warmup,completed
22734,BatchInference,RegionF,RegionF,1980,118800,118992,192,5,80,5,2406,True,warmup,completed
27574,BatchInference,RegionE,RegionE,1980,118800,119097,297,8,80,5,2406,True,warmup,completed
28632,BatchInference,RegionA,RegionA,1980,118800,118982,182,4,80,5,2406,True,warmup,completed
35363,BatchInference,RegionB,RegionB,1980,118800,118818,18,5,80,5,2406,True,warmup,completed
42926,BatchInference,RegionA,RegionA,1980,118800,118988,188,19,80,5,2406,True,warmup,completed
7792,BatchInference,RegionA,RegionA,1981,118860,119051,191,17,80,5,2406,True,warmup,completed
15917,BatchInference,RegionD,RegionD,1981,118860,119002,142,12,80,5,2406,True,warmup,completed
28437,BatchInference,RegionB,RegionB,1981,118860,118978,118,7,80,5,2406,True,warmup,completed
43850,BatchInference,RegionA,RegionA,1981,118860,119122,262,20,80,5,2406,True,warmup,completed
45645,BatchInference,RegionD,RegionD,1981,118860,119132,272,7,80,5,2406,True,warmup,completed
47731,BatchInference,RegionD,RegionD,1981,118860,119020,160,15,80,5,2406,True,warmup,completed
6126,BatchInference,RegionA,RegionA,1982,118920,118963,43,18,80,5,2406,True,warmup,completed
12245,BatchInference,RegionE,RegionE,1982,118920,119055,135,13,80,5,2406,True,warmup,completed
15940,BatchInference,RegionA,RegionA,1982,118920,119276,356,15,80,5,2406,True,warmup,completed
27694,BatchInference,RegionA,RegionA,1982,118920,119289,369,16,80,5,2406,True,warmup,completed
41565,BatchInference,RegionD,RegionD,1982,118920,119122,202,18,80,5,2406,True,warmup,completed
41853,BatchInference,RegionD,RegionD,1982,118920,119140,220,12,80,5,2406,True,warmup,completed
1071,BatchInference,RegionB,RegionB,1983,118980,119033,53,6,80,5,2406,True,warmup,completed
1489,BatchInference,RegionA,RegionA,1983,118980,119013,33,7,80,5,2406,True,warmup,completed
5424,BatchInference,RegionA,RegionA,1983,118980,119178,198,14,80,5,2406,True,warmup,completed
6761,BatchInference,RegionE,RegionE,1983,118980,119299,319,23,80,5,2406,True,warmup,completed
8876,BatchInference,RegionB,RegionB,1983,118980,119341,361,16,80,5,2406,True,warmup,completed
10683,BatchInference,RegionD,RegionD,1983,118980,119036,56,14,80,5,2406,True,warmup,completed
21905,BatchInference,RegionC,RegionC,1983,118980,119104,124,16,80,5,2406,True,warmup,completed
25150,BatchInference,RegionB,RegionB,1983,118980,119206,226,7,80,5,2406,True,warmup,completed
25209,BatchInference,RegionB,RegionB,1983,118980,119051,71,17,80,5,2406,True,warmup,completed
30931,BatchInference,RegionD,RegionD,1983,118980,119148,168,14,80,5,2406,True,warmup,completed
16541,BatchInference,RegionE,RegionE,1984,119040,119226,186,13,80,5,2406,True,warmup,completed
21232,BatchInference,RegionF,RegionF,1984,119040,119204,164,5,80,5,2406,True,warmup,completed
22861,BatchInference,RegionB,RegionB,1984,119040,119336,296,4,80,5,2406,True,warmup,completed
24124,BatchInference,RegionE,RegionE,1984,119040,119301,261,21,80,5,2406,True,warmup,completed
24380,BatchInference,RegionE,RegionE,1984,119040,119300,260,22,80,5,2406,True,warmup,completed
28025,BatchInference,RegionC,RegionC,1984,119040,119207,167,6,80,5,2406,True,warmup,completed
48566,BatchInference,RegionA,RegionA,1984,119040,119343,303,16,80,5,2406,True,warmup,completed
512,BatchInference,RegionA,RegionA,1985,119100,119336,236,23,80,5,2406,True,warmup,completed
3128,BatchInference,RegionF,RegionF,1985,119100,119166,66,20,80,5,2406,True,warmup,completed
3525,BatchInference,RegionC,RegionC,1985,119100,119239,139,19,80,5,2406,True,warmup,completed
24195,BatchInference,RegionD,RegionD,1985,119100,119207,107,10,80,5,2406,True,warmup,completed
24615,BatchInference,RegionD,RegionD,1985,119100,119436,336,9,80,5,2406,True,warmup,completed
25523,BatchInference,RegionA,RegionA,1985,119100,119350,250,20,80,5,2406,True,warmup,completed
6881,BatchInference,RegionA,RegionA,1986,119160,119183,23,14,80,5,2406,True,warmup,completed
6934,BatchInference,RegionB,RegionB,1986,119160,119173,13,17,80,5,2406,True,warmup,completed
30490,BatchInference,RegionB,RegionB,1986,119160,119314,154,21,80,5,2406,True,warmup,completed
34863,BatchInference,RegionF,RegionF,1986,119160,119483,323,9,80,5,2406,True,warmup,completed
37013,BatchInference,RegionE,RegionE,1986,119160,119354,194,15,80,5,2406,True,warmup,completed
42919,BatchInference,RegionA,RegionA,1986,119160,119503,343,17,80,5,2406,True,warmup,completed
44812,BatchInference,RegionD,RegionD,1986,119160,119440,280,9,80,5,2406,True,warmup,completed
49281,BatchInference,RegionA,RegionA,1986,119160,119508,348,17,80,5,2406,True,warmup,completed
9822,BatchInference,RegionC,RegionC,1987,119220,119450,230,17,80,5,2406,True,warmup,completed
43617,BatchInference,RegionC,RegionC,1987,119220,119389,169,16,80,5,2406,True,warmup,completed
46860,BatchInference,RegionF,RegionF,1987,119220,119587,367,20,80,5,2406,True,warmup,completed
47630,BatchInference,RegionB,RegionB,1987,119220,119536,316,20,80,5,2406,True,warmup,completed
4184,BatchInference,RegionF,RegionF,1988,119280,119351,71,22,80,5,2406,True,warmup,completed
7937,BatchInference,RegionA,RegionA,1988,119280,119530,250,23,80,5,2406,True,warmup,completed
10733,BatchInference,RegionB,RegionB,1988,119280,119371,91,8,80,5,2406,True,warmup,completed
17398,BatchInference,RegionC,RegionC,1988,119280,119536,256,14,80,5,2406,True,warmup,completed
23552,BatchInference,RegionD,RegionD,1988,119280,119559,279,23,80,5,2406,True,warmup,completed
46848,BatchInference,RegionA,RegionA,1988,119280,119410,130,20,80,5,2406,True,warmup,completed
139,BatchInference,RegionB,RegionB,1989,119340,119375,35,13,80,5,2406,True,warmup,completed
14178,BatchInference,RegionD,RegionD,1989,119340,119434,94,17,80,5,2406,True,warmup,completed
15647,BatchInference,RegionC,RegionC,1989,119340,119523,183,21,80,5,2406,True,warmup,completed
37520,BatchInference,RegionA,RegionA,1989,119340,119632,292,14,80,5,2406,True,warmup,completed
